iter	Passed	Remaining
169	502	2454
170	504	2444
171	505	2434
172	507	2426
173	509	2418
174	511	2409
175	512	2399
176	513	2389
177	515	2380
178	517	2372
179	518	2363
180	520	2355
181	522	2349
182	524	2340
183	526	2332
184	527	2325
185	529	2316
186	531	2308
187	532	2300
188	534	2291
189	535	2283
190	537	2275
191	538	2267
192	540	2259
193	541	2250
194	542	2241
195	544	2232
196	545	2223
197	546	2214
198	547	2204
199	548	2195
200	550	2186
201	551	2178
202	552	2168
203	553	2159
204	554	2149
205	555	2140
206	556	2131
207	557	2122
208	558	2114
209	559	2105
210	560	2096
211	561	2088
212	563	2080
213	564	2071
214	565	2063
215	566	2055
216	567	2048
217	568	2039
218	569	2030
219	570	2021
220	571	2013
221	572	2005
222	573	1996
223	573	1988
224	574	1979
225	575	1971
226	576	1963
227	577	1955
228	578	1947
229	579	1939
230	580	1931
231	581	1925
232	582	1917
233	583	1910
234	584	1902
235	585	1894
236	586	1887
237	587	1879
238	588	1872
239	589	1865
240	590	1858
241	591	1851
242	592	1844
243	593	1837
244	594	1830
245	595	1824
246	596	1818
247	597	1811
248	598	1804
249	599	1797
250	600	1791
251	601	1784
252	601	1777
253	602	1770
254	603	1763
255	605	1758
256	605	1751
257	607	1746
258	607	1739
259	608	1733
260	609	1726
261	610	1720
262	611	1713
263	612	1706
264	612	1699
265	613	1693
266	614	1686
267	615	1679
268	615	1673
269	616	1666
270	617	1660
271	617	1653
272	618	1646
273	619	1640
274	619	1634
275	620	1627
276	621	1621
277	621	1615
278	622	1608
279	623	1602
280	623	1596
281	624	1590
282	625	1585
283	626	1579
284	627	1573
285	627	1567
286	628	1561
287	629	1555
288	630	1550
289	630	1544
290	631	1538
291	632	1532
292	632	1526
293	633	1521
294	634	1515
295	634	1509
296	635	1504
297	636	1498
298	636	1493
299	637	1487
300	638	1482
301	639	1477
302	640	1472
303	640	1467
304	641	1462
305	642	1457
306	643	1452
307	643	1446
308	644	1441
309	645	1436
310	646	1431
311	646	1426
312	647	1421
313	648	1416
314	648	1411
315	649	1406
316	650	1401
317	650	1396
318	651	1391
319	652	1386
320	653	1381
321	653	1376
322	654	1372
323	655	1367
324	656	1363
325	657	1358
326	657	1353
327	658	1349
328	659	1344
329	659	1339
330	660	1335
331	661	1330
332	662	1325
333	662	1321
334	663	1317
335	664	1312
336	664	1307
337	665	1303
338	666	1298
339	666	1294
340	667	1289
341	668	1285
342	668	1281
343	669	1277
344	670	1273
345	671	1269
346	672	1265
347	673	1261
348	673	1256
349	674	1252
350	675	1248
351	675	1243
352	676	1239
353	676	1235
354	677	1231
355	678	1226
356	678	1222
357	679	1218
358	680	1214
359	680	1210
360	681	1205
361	681	1201
362	682	1197
363	683	1193
364	683	1189
365	684	1185
366	685	1181
367	685	1177
368	686	1174
369	687	1171
370	688	1167
371	689	1163
372	689	1159
373	690	1155
374	690	1151
375	691	1147
376	691	1143
377	692	1139
378	692	1135
379	693	1131
380	693	1127
381	694	1123
382	694	1119
383	695	1115
384	696	1112
385	696	1108
386	697	1104
387	697	1100
388	698	1096
389	698	1093
390	699	1089
391	700	1086
392	701	1083
393	702	1080
394	702	1076
395	703	1073
396	704	1069
397	704	1065
398	705	1062
399	705	1058
400	706	1054
401	706	1051
402	707	1047
403	707	1044
404	708	1040
405	708	1037
406	709	1033
407	709	1030
408	710	1026
409	711	1023
410	711	1019
411	712	1016
412	712	1012
413	713	1009
414	713	1006
415	714	1003
416	715	1000
417	716	997
418	716	993
419	717	990
420	718	987
421	718	984
422	719	981
423	720	978
424	720	975
425	721	971
426	721	968
427	722	965
428	723	962
429	723	959
430	724	956
431	724	952
432	725	949
433	725	946
434	726	943
435	726	940
436	727	937
437	727	933
438	728	930
439	728	927
440	729	924
441	730	921
442	731	919
443	732	916
444	732	913
445	733	910
446	733	907
447	734	905
448	735	902
449	735	899
450	736	896
451	736	893
452	737	890
453	737	887
454	738	884
455	738	881
456	739	878
457	739	875
458	740	872
459	740	869
460	741	866
461	742	864
462	742	861
463	743	858
464	743	855
465	744	853
466	745	850
467	746	848
468	747	845
469	747	843
470	748	840
471	748	837
472	749	835
473	750	832
474	750	829
475	751	827
476	752	824
477	752	822
478	753	819
479	754	816
480	754	814
481	755	811
482	756	809
483	756	806
484	757	804
485	758	801
486	758	799
487	759	796
488	760	794
489	760	792
490	761	789
491	762	787
492	763	784
493	763	782
494	764	779
495	765	777
496	765	774
497	766	772
498	766	769
499	767	767
500	768	765
501	768	762
502	769	760
503	770	758
504	771	755
505	771	753
506	772	751
507	773	748
508	773	746
509	774	744
510	775	742
511	776	739
512	776	737
513	777	735
514	778	732
515	779	730
516	779	728
517	780	726
518	781	724
519	781	721
520	782	719
521	783	717
522	784	715
523	784	712
524	785	710
525	786	708
526	786	706
527	787	704
528	788	701
529	789	699
530	790	697
531	791	695
532	791	693
533	792	691
534	793	689
535	793	687
536	794	684
537	794	682
538	795	680
539	796	678
540	796	676
541	797	674
542	798	671
543	799	669
544	799	667
545	800	665
546	801	663
547	802	661
548	802	659
549	803	657
550	804	655
551	805	653
552	806	651
553	807	650
554	808	648
555	809	646
556	810	644
557	811	642
558	812	640
559	812	638
560	813	636
561	814	634
562	815	632
563	816	630
564	816	628
565	817	626
566	818	624
567	819	623
568	820	621
569	821	619
570	822	618
571	823	616
572	824	614
573	825	612
574	826	610
575	826	608
576	827	606
577	828	605
578	829	603
579	830	601
580	831	599
581	832	597
582	832	595
583	833	593
584	834	592
585	835	590
586	837	588
587	837	587
588	838	585
589	839	583
590	840	581
591	841	579
592	842	577
593	843	576
594	843	574
595	844	572
596	845	570
597	846	568
598	847	567
599	847	565
600	848	563
601	849	561
602	850	560
603	851	558
604	852	556
605	853	554
606	854	553
607	854	551
608	855	549
609	856	547
610	857	545
611	858	544
612	859	542
613	859	540
614	860	538
615	861	537
616	862	535
617	863	533
618	864	531
619	865	530
620	866	528
621	867	527
622	868	525
623	869	523
624	869	521
625	870	520
626	871	518
627	872	516
628	873	515
629	873	513
630	874	511
631	875	509
632	876	508
633	877	506
634	878	504
635	879	503
636	880	501
637	881	500
638	882	498
639	883	496
640	884	495
641	884	493
642	885	491
643	886	490
644	887	488
645	888	486
646	889	485
647	889	483
648	890	481
649	891	480
650	892	478
651	893	476
652	894	475
653	895	473
654	896	472
655	897	470
656	898	469
657	899	467
658	900	465
659	901	464
660	902	462
661	902	460
662	903	459
663	904	457
664	905	456
665	906	454
666	907	452
667	908	451
668	909	449
669	910	448
670	911	446
671	912	445
672	913	443
673	914	442
674	915	440
675	915	439
676	916	437
677	917	435
678	918	434
679	919	432
680	920	431
681	921	429
682	921	427
683	922	426
684	923	424
685	925	423
686	926	422
687	927	420
688	928	418
689	928	417
690	929	415
691	930	414
692	931	412
693	932	411
694	933	409
695	934	408
696	935	406
697	936	405
698	937	403
699	937	401
700	938	400
701	940	399
702	941	397
703	942	396
704	943	394
705	944	393
706	944	391
707	945	390
708	946	388
709	947	387
710	948	385
711	949	383
712	950	382
713	950	380
714	951	379
715	952	377
716	953	376
717	954	374
718	955	373
719	956	372
720	957	370
721	958	369
722	959	367
723	960	366
724	961	364
725	961	362
726	962	361
727	963	359
728	964	358
729	965	356
730	965	355
731	966	354
732	967	352
733	968	351
734	969	349
735	970	348
736	971	346
737	972	345
738	973	343
739	974	342
740	975	341
741	976	339
742	977	338
743	978	336
744	979	335
745	980	333
746	981	332
747	982	330
748	983	329
749	984	328
750	985	326
751	986	325
752	987	323
753	988	322
754	989	321
755	990	319
756	990	318
757	991	316
758	992	315
759	993	313
760	993	312
761	994	310
762	995	309
763	996	307
764	996	306
765	997	304
766	998	303
767	999	301
768	1000	300
769	1000	298
770	1001	297
771	1002	296
772	1003	294
773	1004	293
774	1005	291
775	1006	290
776	1006	288
777	1007	287
778	1008	286
779	1008	284
780	1009	283
781	1010	281
782	1011	280
783	1012	278
784	1012	277
785	1013	276
786	1014	274
787	1015	273
788	1016	271
789	1017	270
790	1018	269
791	1019	267
792	1020	266
793	1020	264
794	1021	263
795	1022	262
796	1023	260
797	1024	259
798	1024	257
799	1025	256
800	1026	255
801	1027	253
802	1028	252
803	1029	251
804	1030	249
805	1031	248
806	1032	246
807	1033	245
808	1033	244
809	1034	242
810	1035	241
811	1036	239
812	1037	238
813	1038	237
814	1038	235
815	1039	234
816	1040	232
817	1040	231
818	1041	230
819	1042	228
820	1043	227
821	1043	226
822	1044	224
823	1045	223
824	1046	222
825	1047	220
826	1048	219
827	1048	217
828	1049	216
829	1050	215
830	1051	213
831	1052	212
832	1053	211
833	1053	209
834	1054	208
835	1055	207
836	1055	205
837	1056	204
838	1057	202
839	1057	201
840	1058	200
841	1060	198
842	1061	197
843	1062	196
844	1062	194
845	1063	193
846	1064	192
847	1065	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1068	184
853	1069	182
854	1070	181
855	1070	180
856	1071	178
857	1072	177
858	1072	176
859	1073	174
860	1074	173
861	1075	172
862	1076	170
863	1077	169
864	1077	168
865	1078	166
866	1079	165
867	1079	164
868	1080	162
869	1081	161
870	1082	160
871	1082	158
872	1083	157
873	1084	156
874	1084	154
875	1085	153
876	1086	152
877	1086	151
878	1087	149
879	1088	148
880	1088	147
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1094	138
888	1095	136
889	1096	135
890	1096	134
891	1097	132
892	1098	131
893	1099	130
894	1099	129
895	1100	127
896	1101	126
897	1101	125
898	1102	123
899	1103	122
900	1104	121
901	1105	120
902	1106	118
903	1107	117
904	1108	116
905	1108	115
906	1109	113
907	1110	112
908	1110	111
909	1111	109
910	1111	108
911	1112	107
912	1113	106
913	1113	104
914	1114	103
915	1115	102
916	1115	100
917	1116	99
918	1117	98
919	1117	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1121	90
925	1122	89
926	1123	88
927	1123	87
928	1124	85
929	1125	84
930	1125	83
931	1126	82
932	1126	80
933	1127	79
934	1128	78
935	1128	77
936	1129	75
937	1130	74
938	1130	73
939	1131	72
940	1132	70
941	1132	69
942	1133	68
943	1134	67
944	1135	66
945	1136	64
946	1136	63
947	1137	62
948	1138	61
949	1139	59
950	1139	58
951	1140	57
952	1141	56
953	1141	55
954	1142	53
955	1143	52
956	1143	51
957	1144	50
958	1145	48
959	1145	47
960	1146	46
961	1147	45
962	1147	44
963	1148	42
964	1149	41
965	1150	40
966	1151	39
967	1152	38
968	1152	36
969	1153	35
970	1154	34
971	1154	33
972	1155	32
973	1156	30
974	1156	29
975	1157	28
976	1158	27
977	1159	26
978	1159	24
979	1160	23
980	1160	22
981	1161	21
982	1162	20
983	1163	18
984	1163	17
985	1164	16
986	1165	15
987	1166	14
988	1167	12
989	1167	11
990	1168	10
991	1168	9
992	1169	8
993	1170	7
994	1170	5
995	1171	4
996	1172	3
997	1172	2
998	1173	1
999	1174	0
